Publishing Year,Country,UN M49 Code,POM (tonnes),Recycled Rate
2025,Algeria,12,8357.7975,58.70%
2025,Argentina,32,17455.18125,79.00%
2025,Australia,36,52981.344,74.00%
2025,Brazil,76,397200,97.30%
2025,Cambodia,116,38934.2655,90.00%
2025,Canada,124,116984.9168,73.00% 
2025,Chile,152,20086.19925,26.80%
2025,China,156,1200000,98.00%
2025,Colombia,170,8827.87425,94.60%
2025,Egypt,818,37302.3105,75.00%
2025,Ethiopia,231,8892.00975,72.00%
2025,Europe,150,779000,74.50%
2025,India,356,29035.91925,83.90%
2025,Indonesia,360,14585.9025,95.00%
2025,Iran,364,24257.63925,58.70%
2025,Iraq,368,29405.54175,58.70%
2025,Israel,376,12769.575,68.00%
2025,Japan,392,314645,99.80%
2025,Kazakhstan,398,12692.28675,70.10%
2025,Malaysia,458,17857.46625,95.00%
2025,Mexico,484,188530.134,95.70%
2025,Nigeria,566,20275.671,72.00%
2025,Pakistan,586,4132.05975,85.00%
2025,Peru,604,4631.47425,94.60%
2025,Philippines,608,8487.50175,95.00%
2025,Russia,643,123741.7155,70.10%
2025,Saudi Arabia,682,63684.84525,51.00%
2025,South Africa,710,72655.05975,60.60%
2025,South Korea,410,66579.8835,78.00%
2025,Taiwan,158,21180.44175,80.90%
2025,Thailand,764,28100.40675,86.00%
2025,Turkiye,792,26199.771,13.30%
2025,United Arab Emirates,784,9399.546,33.00%
2025,United States,840,1400693.239,43.00%
2025,Vietnam,704,157184.0888,77.00%
2025,World,1,5336747.067,75.48%
