Publishing Year,Country,UN M49 Code,POM (tonnes),Recycled Rate
2025,Algeria,12,143332.08,40.35%
2025,Argentina,32,197379.56,19.56%
2025,Australia,36,75798.53,57.35%
2025,Brazil,76,440346.1,75.88%
2025,Cambodia,116,25048.81,56.74%
2025,Canada,124,179055.46,52.00%
2025,Chile,152,65910.72,19.00%
2025,China,156,3536993,61.13%
2025,Colombia,170,119212.02,24.45%
2025,Egypt,818,101192.76,35.05%
2025,Ethiopia,231,13651.58,28.53%
2025,Europe,150,3110000,52.97%
2025,India,356,938668.92,64.00%
2025,Indonesia,360,277535.43,17.93%
2025,Iran,364,104024.81,40.35%
2025,Iraq,368,178539.85,40.35%
2025,Israel,376,35632.56,55.42%
2025,Japan,392,603605.44,85.00%
2025,Kazakhstan,398,76966.34,3.53%
2025,Malaysia,458,43792.54,13.04%
2025,Mexico,484,724035.27,50.33%
2025,Nigeria,566,207097.65,24.45%
2025,Pakistan,586,157531.5,61.20%
2025,Peru,604,84707.47,24.45%
2025,Philippines,608,140739.47,17.12%
2025,Russia,643,368724.39,5.51%
2025,Saudi Arabia,682,164266.61,40.35%
2025,South Africa,710,126504.39,35.36%
2025,South Korea,410,154603.1,62.76%
2025,Taiwan,158,84517.15,65.66%
2025,Thailand,764,295856.95,26.08%
2025,Türkiye,792,213371.39,46.94%
2025,United Arab Emirates,784,61899.22,40.35%
2025,United States,840,2699781.786,20.00%
2025,Vietnam,704,135262.96,45.00%
2025,World,1,15885585.82,46.71%
